,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
5196,0.275333,5.03501,8.44435,51%,3/13/2022 21:10,0.218134,4.96094,8.45647,0.00532632,0.0697748,0.00479369,0,1.56,10.92,-38.64,-0.0991431,-0.537146,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5197,0.105345,4.61841,8.66222,51%,3/13/2022 21:10,0.0986511,4.58886,8.6662,0.026099,-0.0964064,0.0234358,0,3.72,13.08,-40.14,-0.137528,-0.489797,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5198,0.371101,4.98473,8.23605,50%,3/13/2022 21:12,0.277648,4.95999,8.45528,0.00958738,-0.0436758,0.00798948,0,3,11.52,-38.88,-0.157531,-0.543809,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5199,-0.148441,0.301669,9.93115,50%,3/13/2022 21:14,-0.141329,0.306184,9.80085,0,0,0.000532632,0,10.32,25.92,-29.22,-0.353272,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5200,-0.172383,0.306458,9.92636,50%,3/13/2022 21:15,-0.144721,0.301472,9.80095,0.000532632,-0.00213053,0.00106526,0,11.46,27.18,-28.74,-0.372348,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5201,0.21069,3.53145,9.38288,50%,3/13/2022 21:18,0.0956988,3.65326,9.10027,-0.145941,-0.0575243,-0.00266316,0,3.9,14.52,-34.8,-0.179376,-0.359889,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5202,0.603339,3.65355,9.04051,50%,3/13/2022 21:19,0.337241,3.82079,9.02542,0.13955,0.00479369,-0.0953412,0,6.3,13.8,-34.86,-0.323765,-0.383292,-0.0666385,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5203,0.701501,4.19464,8.96868,49%,3/13/2022 21:20,0.713777,4.15487,8.85426,-0.0154463,0.00479369,-0.00106526,0,0.12,15.18,-34.14,-0.0985455,-0.436305,-0.0780578,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5204,-1.07978,3.64876,9.1267,49%,3/13/2022 21:24,-1.06831,3.57763,9.06806,0.0676443,0.0809601,0.00426106,0,5.22,15.18,-34.68,-0.0409945,-0.377936,0.117763,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5205,-0.19393,3.81157,9.21289,49%,3/13/2022 21:24,-0.0733102,3.65815,9.09851,0.072438,-0.0798948,-0.0133158,0,2.88,15,-36.96,-0.0977159,-0.382558,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5206,-0.227449,0.251391,9.94312,49%,3/13/2022 21:25,-0.210131,0.271207,9.80065,0.000532632,0.000532632,0.000532632,0,6.6,28.08,-25.14,-0.206801,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5207,1.14682,2.03986,9.27514,49%,3/13/2022 21:25,1.41081,1.96886,9.50282,0.0814927,0.0511327,-0.0367516,0,1.5,23.16,-30.78,-0.179002,-0.214895,-0.12302,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5208,-0.184354,0.23942,9.94791,48%,3/13/2022 21:27,-0.174189,0.255411,9.80178,0.00106526,-0.00106526,0,0,6.72,28.26,-28.26,-0.210927,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5209,0.56982,4.07014,9.22965,48%,3/13/2022 21:29,0.708824,4.10717,8.87689,-0.395213,0.150202,-0.119842,0,3.36,15.96,-34.26,-0.190755,-0.414631,-0.0616597,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5210,-0.0430956,5.17866,8.32224,48%,3/13/2022 21:30,0.031486,5.03104,8.41772,0.0756338,-0.0245011,-0.076699,0,5.76,11.1,-36.48,-0.195184,-0.55269,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5211,-0.25618,5.6144,8.13789,48%,3/13/2022 21:33,-0.190001,5.44076,8.15674,-0.0111853,0.046339,0.052198,0,7.98,9.66,-35.7,-0.236679,-0.607582,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5212,-0.871489,5.34146,8.53533,47%,3/13/2022 21:34,-0.268844,5.05293,8.40036,0.0186421,-0.0617853,-0.0308927,0,7.68,10.38,-35.28,-0.145037,-0.55685,0.101751,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5213,-0.979228,5.34865,8.26478,47%,3/13/2022 21:35,-0.993857,5.36271,8.15009,0.00532632,-0.072438,0.0873517,0,8.16,11.34,-34.86,-0.138184,-0.571202,0.117932,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5214,-0.143652,0.241814,9.93354,47%,3/13/2022 21:39,-0.129412,0.255815,9.80246,0.000532632,0.00106526,-0.000532632,0,7.56,28.38,-26.94,-0.242131,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5215,-0.131681,0.248997,9.94791,47%,3/13/2022 21:39,-0.131164,0.259758,9.80233,0.00106526,0.00106526,-0.000532632,0,7.44,27.6,-27.3,-0.245272,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5216,-0.186748,0.234632,9.93115,47%,3/13/2022 21:41,-0.195831,0.233636,9.80191,0.0015979,-0.00106526,-0.000532632,0,9,27.18,-25.86,-0.297406,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5217,-0.191536,0.222661,9.91918,47%,3/13/2022 21:41,-0.187619,0.230498,9.80215,0.00106526,-0.000532632,-0.00106526,0,8.28,27.6,-26.52,-0.269329,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5218,-0.186748,0.234632,9.94312,46%,3/13/2022 21:43,-0.178831,0.246272,9.80193,0,0.00106526,0,0,9.48,26.88,-26.04,-0.316035,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5219,-0.181959,0.227449,9.9527,46%,3/13/2022 21:45,-0.17447,0.231931,9.80235,0.000532632,-0.00213053,0,0,9,26.82,-26.46,-0.301081,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5220,1.24498,2.04225,9.56962,46%,3/13/2022 21:46,1.30439,2.06577,9.49745,0.0133158,-0.02024,-0.0330232,0,6.42,19.62,-32.82,-0.390365,-0.20855,-0.129371,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5221,0.852336,2.77488,9.51695,46%,3/13/2022 21:49,0.853907,2.70689,9.3869,0.0356864,-0.0106526,0.00372843,0,8.94,17.94,-31.44,-0.426154,-0.28232,-0.088462,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5222,-0.663194,3.28484,8.53294,45%,3/13/2022 21:50,-0.243348,3.36725,9.20722,-0.227434,-0.154996,-0.158192,0,14.64,14.82,-31.5,-0.444879,-0.366466,0.0775657,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5223,1.04148,2.74854,9.56484,45%,3/13/2022 21:51,1.01616,2.73553,9.36241,-0.00958738,-0.0127832,-0.00426106,0,7.2,19.56,-32.94,-0.370686,-0.278817,-0.108594,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5224,0.639252,3.12443,9.61033,45%,3/13/2022 21:54,0.0860718,3.41054,9.19409,0.237554,0.131028,0.0223706,0,-0.3,16.2,-34.26,-0.0759027,-0.313685,-0.0664193,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5225,-2.52828,5.35104,7.94396,45%,3/13/2022 21:55,-2.67809,5.45496,7.69686,0.0969391,0.145409,-0.0830906,0,15.18,7.44,-34.98,-0.143165,-0.570642,0.308127,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5226,-0.579397,4.15633,10.0892,45%,3/13/2022 21:56,-0.405236,4.34329,8.78305,-0.0671117,-0.434095,0.0282295,0,4.08,15,-33.66,-0.0799772,-0.390195,0.0573646,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5227,-0.263362,4.76925,8.58321,45%,3/13/2022 21:56,-0.352061,4.83582,8.52416,-0.15979,-0.375506,-0.0239685,0,3.66,13.56,-33.78,-0.0923884,-0.50697,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5228,-0.232238,0.296881,9.94073,44%,3/13/2022 21:58,-0.228894,0.2949,9.79954,-0.000532632,-0.00106526,0.00213053,0,6.42,28.38,-26.76,-0.196346,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5229,0.0143652,2.8084,8.9184,44%,3/13/2022 22:00,0.267705,2.9063,9.36227,0.015979,-0.180562,-0.0713727,0,2.82,17.88,-32.34,-0.106892,-0.305069,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5230,-0.387861,5.01346,8.41801,44%,3/13/2022 22:01,-0.395354,5.0103,8.42086,-0.0335558,0.00745685,-0.00745685,0,2.58,14.88,-36,-0.0294553,-0.536685,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5231,0.821211,3.19147,9.12909,43%,3/13/2022 22:04,0.822658,3.28542,9.20324,0.00692422,0.0111853,0.00479369,0,2.46,15.42,-35.46,-0.215455,-0.337824,-0.0926047,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5232,-0.265756,0.258574,9.94073,43%,3/13/2022 22:05,-0.231538,0.257916,9.80052,-0.000532632,-0.00266316,0.000532632,0,7.14,28.32,-26.88,-0.217735,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5233,-0.268151,0.301669,9.92397,43%,3/13/2022 22:06,-0.254671,0.303249,9.79865,0,0,0.00106526,0,6.36,27.78,-26.88,-0.194499,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5234,-0.136469,4.69982,8.68616,43%,3/13/2022 22:09,-0.459877,4.86624,8.50168,0.0170442,-0.13955,-0.0793622,0,6.12,12.42,-35.46,-0.197192,-0.495909,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5235,0.246603,3.68946,9.48343,43%,3/13/2022 22:10,0.26671,3.61812,9.1109,0.0575243,-0.0612527,0.00372843,0,2.34,17.4,-34.2,-0.112451,-0.370911,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5236,-0.35913,4.05099,8.86094,43%,3/13/2022 22:11,-0.321875,4.05188,8.92463,0.0149137,0.178432,0,0,5.1,14.58,-35.22,-0.129306,-0.430691,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5237,0.146046,4.18028,9.24162,43%,3/13/2022 22:11,0.308767,3.96375,8.96458,-0.23063,-0.0234358,-0.0420779,0,5.7,13.32,-34.74,-0.232284,-0.424744,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5238,0.47884,4.10366,9.5385,42%,3/13/2022 22:13,0.907169,4.10158,8.8614,0.0431432,0.186421,0.076699,0,2.28,14.76,-34.2,-0.14678,-0.405828,-0.0501587,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5239,-0.251391,0.296881,9.92157,42%,3/13/2022 22:15,-0.244831,0.308804,9.79873,0.000532632,0.000532632,0,0,6.42,28.56,-26.76,-0.191537,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5240,1.4461,3.69186,9.3733,42%,3/13/2022 22:16,0.463281,4.23233,8.8342,-0.154463,0.280165,0.0506001,0,2.7,15.42,-35.04,-0.290648,-0.371217,-0.153072,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5241,-0.445322,4.33111,8.32703,42%,3/13/2022 22:19,-0.426991,4.25775,8.82381,-0.349939,-0.209857,-0.174171,0,3.36,13.08,-37.26,-0.0473095,-0.479035,0.0534281,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5242,-1.0726,5.61919,7.89129,42%,3/13/2022 22:20,-1.24198,5.58539,7.96438,-0.247674,-0.300937,-0.0165116,0,4.32,7.68,-37.86,0.0301888,-0.614208,0.135988,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5243,-0.174777,2.4756,9.60075,41%,3/13/2022 22:21,-0.328921,2.33899,9.51795,0.160855,0.12144,0.0910801,0,8.7,19.44,-32.34,-0.292445,-0.252318,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5244,-0.114922,0.299275,9.91918,41%,3/13/2022 22:24,-0.116796,0.28405,9.80184,0.0015979,-0.00213053,0,0,17.7,21.12,-29.52,-0.667612,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5245,-0.124498,0.301669,9.93354,41%,3/13/2022 22:25,-0.107415,0.310518,9.80114,0.00106526,0.00106526,0.000532632,0,17.28,21.6,-29.4,-0.644738,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5246,2.06859,4.60405,8.4228,41%,3/13/2022 22:26,2.12335,4.51731,8.44131,-0.00479369,0.00426106,0.00798948,0,12.6,4.08,-29.88,-0.88637,-0.488016,-0.240828,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5247,2.28646,4.53701,8.29351,41%,3/13/2022 22:26,1.98244,4.82767,8.30264,0.217847,0.32384,-0.0756338,0,13.74,1.38,-29.4,-1.0268,-0.485311,-0.26901,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5248,1.67355,5.87298,7.77637,41%,3/13/2022 22:28,1.41452,5.91204,7.69528,0.312122,0.0181095,-0.00106526,0,11.46,2.4,-30.96,-0.764424,-0.63599,-0.211976,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5249,-0.167594,0.296881,9.93594,40%,3/13/2022 22:30,-0.168488,0.297891,9.80068,0,0,0,0,8.34,27.3,-27.78,-0.272886,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5250,-0.237026,0.280122,9.9527,40%,3/13/2022 22:31,-0.228877,0.286751,9.79978,0.000532632,-0.00106526,0.000532632,0,5.7,27.66,-27.6,-0.175504,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5251,-0.181959,0.287304,9.92157,40%,3/13/2022 22:34,-0.179097,0.28049,9.801,0.00266316,-0.0015979,-0.000532632,0,7.8,27.48,-28.2,-0.251327,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5252,-0.232238,0.272939,9.94073,40%,3/13/2022 22:35,-0.225626,0.281388,9.80002,0,0.000532632,0,0,5.94,27.72,-26.22,-0.185174,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5253,-0.244209,0.28491,9.93594,40%,3/13/2022 22:36,-0.22305,0.28516,9.79997,0.000532632,-0.00106526,0.00213053,0,5.82,28.08,-27.6,-0.176237,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5254,-0.146046,0.311246,9.92636,39%,3/13/2022 22:40,-0.132611,0.322906,9.80044,-0.000532632,-0.00106526,0.00106526,0,14.58,22.62,-31.14,-0.539344,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5255,-0.126893,0.311246,9.92636,39%,3/13/2022 22:40,-0.127428,0.308682,9.80096,-0.00106526,-0.0015979,-0.000532632,0,14.1,22.74,-31.08,-0.524027,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5256,-0.131681,0.316035,9.93115,39%,3/13/2022 22:41,-0.119937,0.316102,9.80082,-0.00106526,0,-0.00106526,0,15,22.2,-31.62,-0.561046,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5257,-0.134075,0.301669,9.92397,39%,3/13/2022 22:42,-0.153051,0.298303,9.80092,-0.00106526,0,0.00106526,0,15.24,21.54,-30.84,-0.582628,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5258,-0.88346,2.40378,9.01896,39%,3/13/2022 22:44,-0.941122,2.13784,9.52441,0.0585895,-0.0729706,0.0905475,0,12.78,17.1,-30.66,-0.37566,-0.259284,0.0976444,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5259,0.758962,3.66073,9.27035,39%,3/13/2022 22:45,0.160127,3.85907,9.01401,-0.365918,-0.328101,-0.115049,0,11.22,15.78,-32.28,-0.484288,-0.376934,-0.0803461,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5260,0.656011,3.42371,9.66779,38%,3/13/2022 22:46,0.936438,3.11629,9.25106,0.20027,0.148072,0.164051,0,8.46,16.32,-34.38,-0.384337,-0.339632,-0.0677515,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5261,-0.112527,0.272939,9.94312,38%,3/13/2022 22:50,-0.10127,0.277529,9.8022,-0.0015979,0.000532632,0.0015979,0,14.16,24.06,-30.3,-0.5068,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5262,-0.105345,0.292093,9.93833,38%,3/13/2022 22:50,-0.0991655,0.290487,9.80184,-0.00106526,0.000532632,0.0015979,0,13.2,24.6,-29.58,-0.468355,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5263,-0.131681,0.294487,9.95509,38%,3/13/2022 22:52,-0.103616,0.298202,9.80157,0,0,0.0015979,0,13.68,23.82,-29.7,-0.49362,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5264,0.071826,0.282516,9.93354,37%,3/13/2022 22:56,0.075885,0.265098,9.80277,-0.000532632,0.000532632,-0.00106526,0,9.54,26.7,-27.3,-0.34016,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5265,0.0814029,0.275333,9.99579,37%,3/13/2022 22:56,0.0766138,0.284578,9.80222,0.000532632,0.00106526,0.000532632,0,8.94,26.64,-27.48,-0.322911,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5266,1.02711,3.28484,9.16022,37%,3/13/2022 22:57,0.429398,3.5691,9.12401,-0.00585895,0.266849,0.0122505,0,2.58,16.62,-33.24,-0.246119,-0.350792,-0.126088,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5267,-1.0319,4.40773,8.65504,37%,3/13/2022 22:57,-0.116193,3.43825,9.18343,0.0697748,0.0633832,0.0127832,0,4.74,14.88,-33.12,-0.0276845,-0.468186,0.118665,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5268,0.227449,3.02627,9.46907,37%,3/13/2022 22:59,0.277211,2.93273,9.35375,0.0335558,0.0484695,-0.0175769,0,0.42,18.84,-32.46,-0.0430853,-0.309252,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5269,-0.31364,3.90255,9.10754,37%,3/13/2022 23:01,-0.257583,3.37602,9.20362,0.0186421,-0.0452737,-0.0569916,0,0.96,18.84,-31.92,0.00465571,-0.404614,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5270,-0.0957681,0.328006,9.94551,37%,3/13/2022 23:02,-0.0970576,0.333498,9.8005,0.0015979,0.000532632,0.00106526,0,11.22,26.1,-34.74,-0.380228,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5271,-1.75734,5.533,8.05649,36%,3/13/2022 23:05,-0.896432,4.62576,8.60053,-0.790959,-0.477238,0.319579,0,9.48,15.24,-33.6,-0.0654302,-0.590995,0.214764,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5272,0.430956,3.18189,9.46428,36%,3/13/2022 23:06,0.384173,3.06673,9.30688,0.0873517,-0.052198,-0.0878843,0,8.46,17.1,-32.94,-0.358377,-0.324016,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5273,-0.129287,0.296881,9.93833,36%,3/13/2022 23:07,-0.11279,0.309621,9.80111,0.000532632,0,0,0,12.66,26.46,-32.04,-0.420054,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5274,-0.198719,0.287304,9.92157,36%,3/13/2022 23:11,-0.202205,0.287108,9.80036,0.00106526,-0.00106526,0.00106526,0,15.66,23.7,-26.76,-0.553002,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5275,-0.191536,0.304064,9.94073,35%,3/13/2022 23:11,-0.204419,0.284079,9.8004,-0.000532632,0.000532632,0.00213053,0,14.4,24.48,-26.04,-0.503,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5276,0.258574,1.92254,9.94073,35%,3/13/2022 23:12,0.317657,1.77123,9.64014,0.105994,-0.307329,-0.233293,0,-23.88,18,-19.56,0.828005,-0.194401,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5277,0.890643,3.62003,9.38527,35%,3/13/2022 23:13,1.15298,3.48541,9.09356,0.0841559,0.198139,-0.0537959,0,-25.56,12.12,-20.4,0.879543,-0.366628,-0.0946146,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5278,0.842759,0.6608,9.04769,35%,3/13/2022 23:15,1.36098,0.411862,9.70301,0.00585895,0.44315,-0.444215,0,-23.7,-11.94,-13.02,2.02055,-0.0725926,-0.0928783,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5279,1.4461,0.0742203,9.81144,35%,3/13/2022 23:18,1.41303,0.0718196,9.70405,0.0015979,-0.00639159,-0.00106526,0,-22.32,-17.88,-13.56,2.2903,0,-0.142849,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5280,1.64242,2.90177,9.30387,35%,3/13/2022 23:20,1.89584,2.79519,9.20669,-0.534763,-1.26926,-0.360059,0,-26.16,4.26,-17.94,1.11296,-0.303214,-0.200551,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5281,2.8898,2.96402,9.10994,34%,3/13/2022 23:25,3.63216,2.9087,8.63234,-0.0436758,0.00639159,-0.00905475,0,-30.42,5.58,-10.74,1.16422,-0.300726,-0.307174,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5282,0.984017,-0.270545,9.88805,34%,3/13/2022 23:25,1.00314,-0.262094,9.75169,-0.000532632,-0.00745685,0.000532632,0,-24.54,-9.12,-14.22,1.96484,0,-0.0991892,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5283,3.22738,0.143652,11.6191,34%,3/13/2022 23:31,1.84632,-7.80209,5.64703,0.863929,1.42586,-0.0687096,0,-22.8,18.12,-4.2,0.84885,0,-0.280697,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5284,-1.50595,5.79157,7.87692,34%,3/13/2022 23:34,-1.51353,5.73407,7.81025,-0.00958738,-0.0111853,0.00958738,0,4.74,6.24,-30.48,0.0458789,-0.625229,0.188669,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5285,-0.792481,5.92804,7.86256,34%,3/13/2022 23:34,-0.945511,5.8886,7.78465,0.0218379,-0.00426106,0.0133158,0,3.66,5.82,-31.62,-0.0198074,-0.643602,0.100452,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5286,-1.28808,5.88255,8.36295,33%,3/13/2022 23:35,-1.26112,6.13829,7.5433,-0.0378169,-0.590156,-0.462857,0,5.52,4.32,-32.4,-0.0234652,-0.607503,0.152821,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5287,-1.57778,6.55054,7.26401,33%,3/13/2022 23:35,-1.53957,6.48746,7.19117,-0.00479369,-0.0197074,-0.00532632,0,6.12,3.24,-30.66,0.0228205,-0.722349,0.213883,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5288,1.05824,3.40695,8.35098,33%,3/13/2022 23:40,0.705608,3.3191,9.20088,-0.128897,0.062318,0.0394148,0,-1.62,-37.56,-9.42,3.12805,-0.38458,-0.126048,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5289,-0.112527,0.318429,9.93594,33%,3/13/2022 23:42,-0.107051,0.313051,9.80107,-0.000532632,-0.000532632,0,0,23.88,11.82,-22.44,-1.08293,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5290,-0.136469,0.25618,9.93833,33%,3/13/2022 23:44,-0.12982,0.252183,9.80255,0.00106526,-0.00106526,0,0,15.6,24,-26.28,-0.553221,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5291,0.102951,0.282516,9.93833,32%,3/13/2022 23:49,0.136656,0.285116,9.80155,0,-0.000532632,0.00106526,0,27.36,0.3,-21.96,-1.53761,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5292,0.102951,0.292093,9.94791,32%,3/13/2022 23:51,0.106291,0.290944,9.80176,0.000532632,0,-0.000532632,0,27.06,0.3,-23.46,-1.53491,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5293,0.023942,0.282516,9.93354,32%,3/13/2022 23:54,0.0144346,0.283651,9.80254,-0.000532632,-0.0015979,0.000532632,0,26.1,10.02,-27.18,-1.17977,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5294,-0.227449,0.198719,9.90721,31%,3/14/2022 0:02,-0.21493,0.195644,9.80234,-0.000532632,0.0015979,0.00106526,0,3.54,28.74,-22.14,-0.1035,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5295,-1.14922,4.10366,8.47787,31%,3/14/2022 0:02,-1.65427,3.70273,8.92881,0.759534,0.714792,-0.309459,0,0.9,24.42,-24.12,0.0723298,-0.447241,0.134734,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5296,1.63045,4.38857,9.00459,31%,3/14/2022 0:03,0.222584,3.9257,8.98386,-0.251402,-0.193878,0.0537959,0,5.94,16.14,-30.48,-0.394751,-0.447172,-0.179128,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5297,0.371101,3.73974,9.20331,31%,3/14/2022 0:03,0.322317,3.74121,9.05924,0.00798948,0.00479369,0.015979,0,4.26,16.62,-31.62,-0.200449,-0.385683,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5298,-0.186748,0.332794,9.95509,31%,3/14/2022 0:06,-0.110758,0.265467,9.80243,-0.00106526,-0.00213053,0,0,11.4,25.68,-23.04,-0.393122,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5299,-0.19393,0.325611,9.92875,31%,3/14/2022 0:07,-0.195231,0.323269,9.79938,0.00106526,0.0015979,-0.00106526,0,12.78,25.62,-23.34,-0.436985,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5300,-0.19393,0.306458,9.91199,31%,3/14/2022 0:08,-0.179559,0.305655,9.80024,0.0015979,-0.000532632,0.0015979,0,13.38,24.06,-22.92,-0.481154,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
5301,-0.189142,0.294487,9.93115,30%,3/14/2022 0:13,-0.177238,0.277956,9.80111,0.00106526,-0.00106526,-0.000532632,0,12.66,26.1,-23.1,-0.427824,0,0,23.7417,90.4256,DS74eUc6s9Qrg055DudcIkRniqF2
