id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
251,2024-10-19 06:14:28,Farmacia Benfica,38.739706,-9.165533,53.31,moderado,-0.5601831538042104,0.0444695502206382,9.1612117475108,-0.22,-2.04,-3.07,virado para baixo,movimento lento
252,2024-12-21 20:31:41,Auditorio Camoes,38.724314,-9.150046,10.36,silencio,-0.0906070623592532,-0.0154918126858235,9.83363537224236,-1.59,2.76,4.28,virado para cima,estatico
253,2024-12-03 07:37:06,Casa,38.715163,-9.16023,27.16,silencio,0.849407758885516,-0.5418910683482987,8.900946958620935,3.21,0.61,9.11,virado para cima,movimento lento
254,2024-11-16 20:36:39,Parque Eduardo VII,38.710911,-9.137342,60.19,moderado,1.645663715838813,1.8304130031220571,14.61294316015226,2.13,-3.05,-4.74,virado para baixo,movimento rapido
255,2024-08-13 01:45:14,Torre de Belem,38.691368,-9.216437,57.34,moderado,0.4451762631261584,-0.5654352255570394,8.471357829135352,3.79,1.68,-4.0,virado para baixo,movimento lento
256,2024-03-23 07:47:34,Hospital da Luz,38.751742,-9.203212,37.02,moderado,-0.892288498346943,0.4549276390114785,9.285227979141448,-4.76,2.28,-5.17,virado para baixo,movimento lento
257,2024-12-29 09:55:52,Auditorio Camoes,38.724332,-9.14992,19.07,silencio,-0.0085271332976127,-0.0945759979357624,9.892002603794046,2.18,-0.86,-9.62,virado para baixo,estatico
258,2024-06-05 22:48:09,Bertrand do Chiado,38.710772,-9.139618,49.07,moderado,0.0801338218228666,0.0140780837878018,9.731440955217495,-0.61,-0.48,-8.18,virado para baixo,estatico
259,2024-12-17 05:19:09,Casa,38.715288,-9.160151,49.18,moderado,0.0064771923585877,-0.4416493063277928,9.804341170938065,3.19,-1.95,0.45,virado para cima,movimento lento
260,2024-10-02 19:40:52,Biblioteca Nacional de Portugal,38.738142,-9.16218,29.81,silencio,0.0513585968235993,-0.0807130760328858,9.71947332467114,2.4,-0.6,2.87,virado para cima,estatico
261,2024-08-11 00:25:07,Universidade Autonoma de Lisboa,38.716564,-9.14513,56.13,moderado,-0.0511526422832962,0.0871957720391399,9.757155899224756,-0.49,0.35,-3.54,virado para baixo,estatico
262,2024-10-19 21:06:54,Escritorio,38.73691,-9.139684,47.96,moderado,0.0312990241406126,0.0594265648228488,9.891191577455952,3.03,-1.84,1.82,virado para cima,estatico
263,2024-04-10 04:18:17,Parque Eduardo VII,38.710814,-9.137209,65.77,moderado,0.8610969106887882,-2.664380348823019,14.154103372796833,3.79,-1.55,-7.2,virado para baixo,movimento rapido
264,2024-10-19 07:34:57,Universidade Autonoma de Lisboa,38.716541,-9.145031,50.2,moderado,-0.6724715451940304,0.8641229215009885,9.323713056778995,4.8,-4.88,-2.71,virado para baixo,movimento lento
265,2024-09-06 00:55:07,Parque Eduardo VII,38.710975,-9.13737,54.68,moderado,-4.811988393433332,3.000202857664071,7.195828642550794,-2.34,-2.11,-7.54,virado para baixo,movimento rapido
266,2024-09-10 02:48:00,Biblioteca Nacional de Portugal,38.738066,-9.162058,29.94,silencio,-0.0807260110325784,-0.0026021928844593,9.716458323917058,-3.29,5.0,-2.92,virado para baixo,estatico
267,2024-04-19 12:21:38,Cinema NOS Colombo,38.751334,-9.197326,8.28,silencio,0.0006211378724666,-0.0789239275582131,9.788021554886331,1.94,-1.45,1.2,virado para cima,estatico
268,2024-12-07 19:20:34,Universidade Autonoma de Lisboa,38.716578,-9.145156,57.44,moderado,0.4903026616524728,0.7022201520174318,9.463664716383292,2.33,-4.58,-1.98,virado para baixo,movimento lento
269,2024-05-17 03:28:49,Cinema NOS Colombo,38.751389,-9.197301,12.79,silencio,0.0141475121615137,0.0476351178892536,9.712429289552995,0.54,1.25,9.51,virado para cima,estatico
270,2024-03-04 12:59:02,Ginasio Lemonfit Olaias,38.743111,-9.124985,59.7,moderado,0.8868140651182461,0.9176879088290342,14.498884204843618,0.82,2.03,-3.33,virado para baixo,movimento rapido
271,2024-01-09 15:29:14,Amoreiras Shopping,38.727702,-9.163756,59.66,moderado,-0.6715900300616384,-0.0265564069743118,8.13943189618716,3.01,-4.45,-6.84,virado para baixo,movimento lento
272,2024-04-05 18:45:46,Teatro Politeama,38.71029,-9.137879,17.8,silencio,-0.0757146915694213,0.0387253457705517,9.8330860669797,1.33,-4.43,9.31,virado para cima,estatico
273,2024-07-09 12:13:46,Parque Eduardo VII,38.7108,-9.137248,64.17,moderado,-3.320544890415839,3.1243206015510907,7.678744494875427,3.5,1.93,6.79,virado para cima,movimento rapido
274,2024-05-15 19:53:36,Universidade Autonoma de Lisboa,38.716539,-9.145091,57.77,moderado,-0.0310931287670192,0.0121695037157519,9.790283352552269,-4.08,-3.99,8.55,virado para cima,estatico
275,2024-07-09 07:51:18,Estacao do Rossio,71.25656612188008,-69.40245867378272,135.09173052118746,moderado,18.719048320858917,10.709574022673014,26.58171868373636,-2.51,1.28,-3.11,virado para baixo,movimento lento
276,2024-02-10 12:55:24,Parque Eduardo VII,38.710941,-9.137354,45.29,moderado,-0.9175320439802332,-0.7380864653972914,8.894731436271506,-2.45,-0.81,-4.71,virado para baixo,movimento lento
277,2024-06-17 22:38:51,Teatro Politeama,38.710269,-9.137829,26.63,silencio,-0.0979487987548761,0.0410256292560753,9.834840874384778,-3.17,1.06,-0.1,virado para baixo,estatico
278,2024-07-21 19:00:59,Escritorio,38.736939,-9.13979,32.05,moderado,-0.0646720627195743,0.0339528428887646,9.899365284962071,-4.12,-1.34,1.14,virado para cima,estatico
279,2024-10-28 21:42:44,Amoreiras Shopping,38.727741,-9.163613,54.52,moderado,-0.0948626910304488,-0.2766174327186523,9.072628423167558,2.87,3.34,-7.78,virado para baixo,movimento lento
280,2024-06-02 19:28:04,Escritorio,38.737041,-9.139798,53.29,moderado,-0.0123929076733132,-0.0708664232957684,9.821093655985605,3.25,-2.04,-7.11,virado para baixo,estatico
281,2024-06-08 16:35:27,Bertrand do Chiado,38.710799,-9.139602,45.31,moderado,-0.0912663806720896,-0.019050512612928,9.716898638900773,3.79,2.73,1.05,virado para cima,estatico
282,2024-03-18 18:59:39,Farmacia Benfica,38.73968,-9.165491,50.5,moderado,0.5600741709613883,0.6272584803182049,9.577030348146442,-0.71,-2.46,3.43,virado para cima,movimento lento
283,2024-04-03 11:21:22,Restaurante Portugalia,38.732354,-9.129062,43.73,moderado,-0.9477818557441676,0.583819982298426,8.75735286032075,3.18,3.25,-1.69,virado para baixo,movimento lento
284,2024-07-26 01:40:05,Escritorio,38.736945,-9.139675,35.49,moderado,0.6258162133575476,-0.039048769742576,9.032607717532205,-2.67,0.01,-6.86,virado para baixo,movimento lento
285,2024-04-20 04:47:14,Bertrand do Chiado,38.71072,-9.13974,41.9,moderado,0.0039503657816226,0.0146371057682847,9.764554513417988,3.5,2.31,-8.45,virado para baixo,estatico
286,2024-12-22 12:52:37,Aeroporto Humberto Delgado,38.768045,-9.128723,72.38,ruidoso,-4.771576994113942,-0.3371469252912584,10.567621598715665,-1.61,-4.95,-3.74,virado para baixo,movimento rapido
287,2024-06-12 03:53:16,Cinema NOS Colombo,38.75136,-9.197313,28.8,silencio,-0.0065664745070845,0.0498298062005723,9.804133307405683,2.17,-3.0,6.2,virado para cima,estatico
288,2024-04-18 17:34:28,Cinema NOS Colombo,38.751386,-9.197312,19.84,silencio,0.02439052017231,-0.0862901880360828,9.778082161961263,3.5,-2.36,-4.9,virado para baixo,estatico
289,2024-09-17 22:09:56,Bertrand do Chiado,38.710791,-9.139694,53.17,moderado,-0.0934956943672223,0.0843267896269975,9.87043070099327,-4.5,-3.44,3.46,virado para cima,estatico
290,2024-06-27 12:54:37,Cinema NOS Colombo,38.751311,-9.197345,9.66,silencio,0.0315337495997996,0.0996844381645851,9.855592235321566,0.8,1.06,4.01,virado para cima,estatico
291,2024-10-25 14:16:33,Auditorio Camoes,38.72422,-9.150089,18.41,silencio,0.0063256478056667,0.0343510266210531,9.702436684473296,-1.33,0.13,-5.18,virado para baixo,estatico
292,2024-06-12 05:44:53,Universidade Autonoma de Lisboa,55.98095752735273,-75.59363320637033,118.179787054511,moderado,11.818938226122672,12.585458574408245,26.130433602507313,4.72,2.96,6.17,virado para cima,estatico
293,2024-06-21 22:42:23,Escola Rainha Dona Amelia,52.807547369189734,-66.85554375685939,131.8009485499751,moderado,17.315176213808414,13.871011364035684,21.554025588189045,-3.41,-2.99,-4.37,virado para baixo,estatico
294,2024-05-03 21:04:29,Teatro Politeama,38.710295,-9.13781,23.97,silencio,-0.0825737347718084,0.0729679985633564,9.804158208156151,-2.37,-3.36,6.53,virado para cima,estatico
295,2024-12-24 00:26:21,Ginasio Lemonfit Olaias,38.743087,-9.124804,60.86,moderado,0.1217346132652386,-2.0452938214183902,10.35491308113678,4.05,3.42,1.87,virado para cima,movimento rapido
296,2024-01-10 03:31:22,Biblioteca Nacional de Portugal,38.738143,-9.162037,31.29,moderado,-0.0298539678873942,0.0148894241376115,9.835474457608118,-4.14,1.52,4.41,virado para cima,estatico
297,2024-01-15 09:54:05,Teatro Politeama,38.710246,-9.137864,9.72,silencio,0.0937833767340071,-0.0974709410723595,9.808677236598042,-0.98,-1.2,4.29,virado para cima,estatico
298,2024-05-31 10:31:31,Restaurante Portugalia,38.732336,-9.129089,54.77,moderado,-0.5616413555288982,-0.3165765051482625,8.082630918157747,3.13,-3.8,5.25,virado para cima,movimento lento
299,2024-12-21 09:27:26,Parque Eduardo VII,38.710901,-9.137396,68.61,moderado,-0.3714707713130993,0.1551471654826517,8.183878098447119,0.32,3.33,-5.12,virado para baixo,movimento lento
300,2024-10-10 09:40:50,Torre de Belem,38.691369,-9.216521,48.9,moderado,4.360127456600232,-0.3310498267264563,9.35281526339499,-2.57,2.18,-3.08,virado para baixo,movimento rapido
301,2024-06-04 19:11:55,Parque Eduardo VII,38.710849,-9.137364,66.32,moderado,-2.2638042849329523,0.6429286535525423,9.18790065163811,1.68,-3.94,-9.72,virado para baixo,movimento rapido
302,2024-04-11 14:39:20,Aeroporto Humberto Delgado,38.768039,-9.128656,84.56,ruidoso,-0.0931749882930874,-0.9152715225593252,9.24403817369106,0.13,1.3,-9.84,virado para baixo,movimento lento
303,2024-01-27 04:37:31,Amoreiras Shopping,38.727738,-9.163784,69.78,moderado,-0.0119253709050834,-0.208633357062081,8.436537865752957,0.95,-4.2,1.77,virado para cima,movimento lento
304,2024-03-01 23:38:21,Aeroporto Humberto Delgado,38.768111,-9.128701,82.61,ruidoso,-0.545041273590664,0.8940556696274655,9.665624406249512,1.85,-0.08,9.11,virado para cima,movimento lento
305,2024-05-01 11:24:43,Casa,38.715255,-9.160273,34.19,moderado,0.3550817062002225,0.5370085402599558,9.667606395920782,-4.98,-1.22,-1.76,virado para baixo,movimento lento
306,2024-03-23 12:04:17,Aeroporto Humberto Delgado,38.768155,-9.128611,72.3,ruidoso,-0.8501785131091066,-0.9764829468741228,9.254540360376517,-3.73,2.98,-3.86,virado para baixo,movimento lento
307,2024-05-17 12:03:57,Biblioteca Nacional de Portugal,38.738078,-9.162111,3.12,silencio,0.0128977322321409,0.0404485359928448,9.884755182505137,1.99,0.15,5.64,virado para cima,estatico
308,2024-08-19 19:05:58,Torre de Belem,38.691332,-9.216595,43.79,moderado,0.716966044343156,-0.0396653895162724,9.279444625015271,-4.12,-1.05,2.5,virado para cima,movimento lento
309,2024-04-18 19:23:38,Torre de Belem,38.691272,-9.216594,52.47,moderado,0.8366344517882605,-0.4957087045837738,9.984374798218026,-0.75,-3.81,5.66,virado para cima,movimento lento
310,2024-08-29 19:48:15,Bertrand do Chiado,38.710632,-9.139602,31.26,moderado,-0.0111992011685905,0.0976314802617974,9.867469846594322,4.34,-3.98,8.22,virado para cima,estatico
311,2024-08-02 18:07:34,Casa,38.715124,-9.160267,47.22,moderado,-0.7506408052720825,0.5323588063440972,9.361742895006095,4.85,-3.6,-8.73,virado para baixo,movimento lento
312,2024-11-12 15:30:52,Cinema NOS Colombo,38.751357,-9.197361,22.11,silencio,-0.0072345904217546,0.0839490245795734,9.87747737522236,3.9,3.59,-9.81,virado para baixo,estatico
313,2024-09-30 19:34:35,Cinema NOS Colombo,38.751346,-9.197356,0.99,silencio,-0.0853643852427867,-0.053426007923122,9.890052368986952,4.5,2.88,6.66,virado para cima,estatico
314,2024-10-27 15:49:02,Escritorio,38.736954,-9.139611,58.94,moderado,-0.0642660060521179,0.0284208098287495,9.858792580227805,1.3,-2.06,-5.02,virado para baixo,estatico
315,2024-02-01 16:48:29,Teatro Politeama,51.35943363905836,-79.44051691370778,105.86736471465807,silencio,18.214456020677808,13.967062400384187,27.867398504404935,-3.86,4.21,-1.84,virado para baixo,estatico
316,2024-05-09 20:52:42,Estacao do Rossio,38.732318,-9.14166,75.04,ruidoso,4.623816988085528,-0.9628235876716572,11.187139048452565,-4.63,1.61,2.98,virado para cima,movimento rapido
317,2024-04-24 07:02:58,Praia,38.691748,-9.215819,47.95,moderado,0.499503485125369,0.3353496950957646,9.64311265677891,-1.79,0.78,-0.81,virado para baixo,movimento lento
318,2024-05-08 01:33:05,Ginasio Lemonfit Olaias,38.743037,-9.124844,64.7,moderado,1.1571304069480028,4.363329333951002,7.229503093216093,-3.29,-2.86,8.56,virado para cima,movimento rapido
319,2024-10-24 16:27:54,Ginasio Lemonfit Olaias,54.02523823944649,-92.89456768703499,142.95889900806878,moderado,19.45667471275329,19.020408227909748,29.41592200500117,-1.22,4.2,8.95,virado para cima,movimento rapido
320,2024-09-30 03:18:52,Farmacia Benfica,38.739609,-9.165483,54.52,moderado,0.295318888904067,0.2411441740422739,9.392657832303406,-4.15,3.8,2.91,virado para cima,movimento lento
321,2024-08-02 23:16:28,Parque Eduardo VII,38.710837,-9.137218,42.11,moderado,-0.1807736743051651,-0.3804128151004007,8.006753799680226,-4.68,3.0,-2.86,virado para baixo,movimento lento
322,2024-07-18 23:31:23,Parque Eduardo VII,38.71084,-9.137241,61.91,moderado,-3.9554221056434526,-4.412164381086034,13.18664577806866,3.04,-4.2,9.37,virado para cima,movimento rapido
323,2024-05-28 05:58:53,Teatro Politeama,38.710157,-9.137728,29.2,silencio,0.0482779387069999,-0.0293480753202441,9.85330693598772,3.48,2.71,6.36,virado para cima,estatico
324,2024-04-01 23:38:58,Ginasio Lemonfit Olaias,38.743169,-9.124897,71.7,ruidoso,-0.3739077279529266,0.9334748194238612,8.40536069944947,3.26,1.29,-4.8,virado para baixo,movimento lento
325,2024-10-13 00:12:51,Farmacia Benfica,38.739747,-9.165458,57.22,moderado,0.5594415220881996,0.1815372263236649,8.782925535391183,4.24,1.85,-1.08,virado para baixo,movimento lento
326,2024-08-28 13:47:37,Escola Rainha Dona Amelia,38.743659,-9.183196,58.31,moderado,-0.2628157756543243,0.5556134151231042,8.504630328139278,4.98,-3.55,5.89,virado para cima,movimento lento
327,2024-08-19 08:57:23,Torre de Belem,38.691365,-9.216589,30.23,moderado,-0.0902121112581302,-0.6149095900865265,9.490208853709309,-0.9,-2.96,8.33,virado para cima,movimento lento
328,2024-11-21 05:12:26,Hospital da Luz,38.751617,-9.20324,42.12,moderado,-0.0505773923225853,0.046344351935394,9.848066391976776,-1.5,-2.96,3.76,virado para cima,estatico
329,2024-12-26 06:01:40,Escola Rainha Dona Amelia,38.743707,-9.183065,55.77,moderado,0.0262830586607737,0.0210795196222308,9.700905126162834,0.16,1.47,-5.25,virado para baixo,estatico
330,2024-11-17 03:06:46,Casa,38.71513,-9.160157,36.72,moderado,-0.2831146151857959,-0.3156917889971007,8.881181024918348,-0.56,0.65,3.38,virado para cima,movimento lento
331,2024-08-29 19:25:09,Teatro Politeama,38.71025,-9.137781,28.96,silencio,-0.0562148904057226,0.0831573879769509,9.779385740171676,3.99,2.54,3.17,virado para cima,estatico
332,2024-12-26 19:55:16,Amoreiras Shopping,38.72782,-9.163649,60.74,moderado,0.885501680927435,-0.6482391851978568,9.114859449047156,-1.83,1.56,-2.02,virado para baixo,movimento lento
333,2024-06-04 05:39:40,Bertrand do Chiado,38.710701,-9.139618,49.2,moderado,0.0039576054714797,0.0401079556156003,9.766829478971786,2.53,-3.8,-2.46,virado para baixo,estatico
334,2024-08-01 18:50:52,Casa,38.715286,-9.160251,44.36,moderado,0.0146965880130261,-0.081161157307563,9.71010815574622,4.04,-4.41,-5.61,virado para baixo,estatico
335,2024-10-08 06:30:59,Amoreiras Shopping,38.727755,-9.163633,71.71,ruidoso,-2.9943538434188213,2.022239807742688,5.740614743382627,-4.3,3.31,-3.33,virado para baixo,movimento rapido
336,2024-09-19 00:37:18,Auditorio Camoes,38.724207,-9.150059,13.8,silencio,-0.0964446250256412,0.0310460652034124,9.865783040272346,-4.82,3.55,5.36,virado para cima,estatico
337,2024-01-24 20:26:37,Escritorio,38.737005,-9.139692,47.43,moderado,0.011386424205724,-0.0276779977355273,9.761300229858666,4.91,4.88,3.97,virado para cima,estatico
338,2024-11-15 02:06:19,Aeroporto Humberto Delgado,38.768079,-9.128677,80.28,ruidoso,-3.461824631581629,1.9261022183392456,5.242750965003314,-3.14,-3.95,0.77,virado para cima,movimento rapido
339,2024-05-27 22:33:36,Torre de Belem,38.691251,-9.216435,59.11,moderado,-0.7972584304462862,0.0489806210533343,9.8053183693524,-0.46,-1.55,-6.39,virado para baixo,movimento lento
340,2024-06-10 23:01:36,Estacao do Rossio,38.732223,-9.141787,74.47,ruidoso,0.3150980661667906,-0.5519364418181134,9.623884867259568,-1.9,-4.94,-6.02,virado para baixo,movimento lento
341,2024-10-24 04:41:47,Praia,38.691706,-9.215805,45.95,moderado,-0.4039020397816579,0.8023153120211528,8.866595414916718,-2.51,-3.45,-8.67,virado para baixo,movimento lento
342,2024-10-26 10:22:19,Auditorio Camoes,38.724279,-9.150038,3.7,silencio,0.0878541458466661,0.0391603824329591,9.793797825453009,-3.83,-0.45,-0.49,virado para baixo,estatico
343,2024-04-18 05:39:21,Parque Eduardo VII,38.710821,-9.1373,61.53,moderado,-0.5403087418202337,-0.433565264836206,8.455634762935516,-2.06,-1.29,7.01,virado para cima,movimento lento
344,2024-08-28 09:26:45,Restaurante Portugalia,38.732469,-9.129078,57.81,moderado,-0.944333748049041,-0.5792938197309598,9.95104453322693,-3.6,0.68,1.5,virado para cima,movimento lento
345,2024-12-10 07:17:57,Praia,38.691667,-9.215835,47.51,moderado,0.5670512145732935,0.921578296963624,9.275474454769618,1.48,-1.1,1.23,virado para cima,movimento lento
346,2024-10-09 03:52:33,Teatro Politeama,38.710258,-9.13776,23.8,silencio,-0.0550757736534414,0.0950554841244624,9.754921458611411,1.91,0.67,-1.73,virado para baixo,estatico
347,2024-07-26 13:45:36,Estacao do Rossio,38.732338,-9.141745,79.35,ruidoso,0.6024270050596137,0.0867594007373808,8.7960514828072,1.2,-1.66,1.43,virado para cima,movimento lento
348,2024-02-06 19:02:37,Amoreiras Shopping,38.727892,-9.163688,64.61,moderado,2.5935463777319088,2.812221417865782,11.29071159272142,-4.97,-4.84,9.04,virado para cima,movimento rapido
349,2024-07-14 23:13:00,Cinema NOS Colombo,38.751312,-9.197392,17.99,silencio,-0.0541020950520828,-0.0531671717074685,9.793390603292194,1.63,1.34,5.53,virado para cima,estatico
350,2024-08-25 12:14:34,Estacao do Rossio,38.732385,-9.141622,59.8,moderado,-2.876466680788111,-3.435431919324912,9.401534890250158,-2.5,-2.6,3.2,virado para cima,movimento rapido
351,2024-10-06 22:21:32,Auditorio Camoes,38.724268,-9.149995,7.41,silencio,-0.0111359717013206,0.0496026314890094,9.833481371282431,2.0,-3.5,-6.62,virado para baixo,estatico
352,2024-05-31 22:21:48,Amoreiras Shopping,38.727825,-9.163766,59.34,moderado,1.794061019561819,-3.2376386058082653,14.61413691776926,-4.81,3.92,6.75,virado para cima,movimento rapido
353,2024-12-16 19:38:58,Auditorio Camoes,38.724212,-9.150004,14.79,silencio,-0.0145685889690584,0.0272026412390054,9.804999407473536,1.51,3.44,-7.76,virado para baixo,estatico
354,2024-10-28 11:34:01,Amoreiras Shopping,38.7278,-9.163642,69.84,moderado,-1.601571970599931,1.8823301449725047,13.926490881420802,3.41,2.23,-8.18,virado para baixo,movimento rapido
355,2024-09-09 02:32:45,Amoreiras Shopping,38.72779,-9.163651,71.27,ruidoso,-0.8660865028748654,-0.0578858415097045,9.0748643698967,2.84,-4.65,9.02,virado para cima,movimento lento
356,2024-09-16 13:01:13,Parque Eduardo VII,38.710806,-9.137296,40.67,moderado,-0.5131803026714228,-0.6865015607467064,8.585030245309367,-1.38,-2.13,3.08,virado para cima,movimento lento
357,2024-09-14 07:04:09,Torre de Belem,38.691336,-9.216433,47.3,moderado,3.7969208721782106,0.3842958535690641,6.323105575916099,-4.53,3.01,9.16,virado para cima,movimento rapido
358,2024-03-06 23:15:01,Ginasio Lemonfit Olaias,38.74304,-9.124947,78.4,ruidoso,-0.275922363991425,0.6642562577038915,8.263651109914287,3.2,1.66,-7.38,virado para baixo,movimento lento
359,2024-10-05 08:58:34,Amoreiras Shopping,38.727731,-9.163617,72.18,ruidoso,0.3566422904319548,-0.0982836256408539,9.496726303909734,0.54,-4.45,-1.03,virado para baixo,movimento lento
360,2024-01-23 04:18:54,Cinema NOS Colombo,38.751385,-9.197305,22.17,silencio,0.0043387812746469,-0.0262849368774324,9.859577767050444,-3.79,-4.63,-8.53,virado para baixo,estatico
361,2024-03-11 15:02:45,Amoreiras Shopping,38.727862,-9.16364,63.73,moderado,4.909963554791116,2.6423113277296637,9.35813314448515,0.58,-4.49,-2.95,virado para baixo,movimento rapido
362,2024-01-24 21:06:15,Universidade Autonoma de Lisboa,38.716658,-9.145057,32.45,moderado,-0.0452455422985072,-0.0984325406470958,9.76095671434185,1.59,0.31,9.27,virado para cima,estatico
363,2024-04-16 21:12:23,Amoreiras Shopping,38.727834,-9.163686,62.24,moderado,-0.3386767252261278,-0.8873459868601088,8.116787833566107,2.35,-3.76,3.4,virado para cima,movimento lento
364,2024-12-03 07:33:51,Casa,51.763281916264134,-56.503068325681134,135.30999961898561,moderado,13.033869920616628,17.517474903383743,28.847962751431137,-4.27,-3.7,-9.24,virado para baixo,estatico
365,2024-08-26 10:39:31,Praia,38.691738,-9.215988,44.34,moderado,0.8492311687218779,-0.651461472472854,9.049820761204812,-0.62,-2.88,0.39,virado para cima,movimento lento
366,2024-06-17 03:55:23,Aeroporto Humberto Delgado,38.768091,-9.128653,80.15,ruidoso,-0.4303968265912505,-0.1971603678866236,8.288399328615661,-2.49,4.79,-2.42,virado para baixo,movimento lento
367,2024-03-26 19:29:09,Universidade Autonoma de Lisboa,38.716674,-9.145174,56.34,moderado,0.0371073584119916,0.0487637558117696,9.824433664479145,-0.83,3.58,-3.06,virado para baixo,estatico
368,2024-03-05 15:40:00,Cinema NOS Colombo,38.751353,-9.197383,1.35,silencio,-0.0219937677793033,-0.0630075585518495,9.851996924885777,-4.22,1.66,-4.36,virado para baixo,estatico
369,2024-01-22 13:18:27,Aeroporto Humberto Delgado,38.768197,-9.128736,85.64,ruidoso,0.7338651695369438,-0.6056467600326854,9.23243558914799,-1.79,-3.0,2.54,virado para cima,movimento lento
370,2024-02-02 22:29:46,Farmacia Benfica,38.739642,-9.1655,42.16,moderado,-0.1425936566971819,0.524521169936149,8.443059905186033,-3.73,-1.52,0.68,virado para cima,movimento lento
371,2024-09-18 02:20:08,Aeroporto Humberto Delgado,38.768011,-9.128669,68.09,moderado,-0.4281258506245775,-0.6658297107938158,9.10093100908162,2.62,1.05,7.98,virado para cima,movimento lento
372,2024-10-20 00:40:23,Auditorio Camoes,38.724303,-9.150037,9.4,silencio,-0.0870761047853938,0.0341617666397883,9.71049786232652,-0.16,-4.41,1.93,virado para cima,estatico
373,2024-02-27 01:05:40,Universidade Autonoma de Lisboa,38.716556,-9.145129,45.64,moderado,0.982012684322498,-0.9376319048820004,8.032081601084792,0.63,3.6,-4.1,virado para baixo,movimento lento
374,2024-04-18 01:40:54,Parque Eduardo VII,38.710997,-9.137352,61.47,moderado,1.2803289945294285,-4.804508569812618,7.809961328287294,2.14,2.9,9.26,virado para cima,movimento rapido
375,2024-09-13 18:18:15,Estacao do Rossio,38.732395,-9.14176,78.57,ruidoso,0.2398073521177852,0.4556114849835229,9.493442522944354,-0.26,-0.2,6.02,virado para cima,movimento lento
376,2024-03-01 00:13:48,Parque Eduardo VII,38.71088,-9.137307,55.27,moderado,-0.2404072364166742,0.526833839582781,9.386949061462465,1.52,2.93,-0.73,virado para baixo,movimento lento
377,2024-03-24 08:47:32,Aeroporto Humberto Delgado,95.14399022442561,-65.63941721134802,130.80937776583494,ruidoso,11.558467442710043,13.70696175592829,23.36526615089986,3.16,-0.6,5.77,virado para cima,movimento rapido
378,2024-04-06 07:22:33,Escola Rainha Dona Amelia,38.743662,-9.183097,36.13,moderado,-0.0569768497932678,0.0637241103509174,9.692910450449553,3.38,-2.42,-0.92,virado para baixo,movimento lento
379,2024-10-05 22:13:20,Universidade Autonoma de Lisboa,38.716604,-9.145059,43.61,moderado,-0.0225432624640244,0.6774734299989038,8.430237582897279,-1.93,2.36,7.14,virado para cima,movimento lento
380,2024-08-13 02:09:35,Praia,38.691617,-9.215927,41.05,moderado,2.1650953616843385,-1.0808998279132096,8.89620813251075,-4.95,1.1,7.1,virado para cima,movimento rapido
381,2024-07-02 09:27:08,Parque Eduardo VII,38.710808,-9.137315,41.86,moderado,-0.855680848471279,-0.1661674580306864,8.688625843384171,0.44,1.59,2.77,virado para cima,movimento lento
382,2024-03-26 22:44:34,Escola Rainha Dona Amelia,38.743689,-9.183142,52.16,moderado,-0.008769935563051,0.0317453287698987,9.787693969404136,4.64,-1.07,-3.98,virado para baixo,estatico
383,2024-10-25 01:23:38,Bertrand do Chiado,93.01557408144802,-73.78874197494879,163.57345011315056,moderado,15.589417656914684,19.143113170350404,22.23171044512759,-0.41,4.29,-8.4,virado para baixo,estatico
384,2024-11-20 02:51:46,Bertrand do Chiado,38.710611,-9.13962,48.52,moderado,0.0561188727329126,-0.0085348241217649,9.739171985192586,-4.47,3.62,2.64,virado para cima,estatico
385,2024-05-13 14:12:12,Farmacia Benfica,38.739651,-9.165417,56.6,moderado,0.6122996476157101,-0.1163134840323463,8.628855604892944,-1.36,-0.93,5.5,virado para cima,movimento lento
386,2024-06-25 11:18:35,Biblioteca Nacional de Portugal,38.738002,-9.162186,39.69,moderado,0.0465894756616753,0.0891604666539142,9.866141536063054,-2.22,-1.2,4.21,virado para cima,estatico
387,2024-06-02 19:23:07,Amoreiras Shopping,38.727863,-9.163649,72.25,ruidoso,0.6270040136979214,-3.519007856164996,12.920928311390892,-2.09,-0.34,-5.68,virado para baixo,movimento rapido
388,2024-09-14 07:56:29,Parque Eduardo VII,38.710945,-9.137262,43.81,moderado,1.0104578111216922,2.887070901101967,13.208422756584362,-4.53,-0.59,-2.97,virado para baixo,movimento rapido
389,2024-07-13 16:38:57,Bertrand do Chiado,98.21039136382194,-86.69795509720728,113.97842336221473,moderado,19.853204393149834,12.118628138855147,23.290880053900075,-2.0,2.19,-9.73,virado para baixo,estatico
390,2024-09-14 19:32:11,Teatro Politeama,38.710211,-9.1378,22.36,silencio,-0.0437287963720871,-0.052196822824657,9.771116178904876,0.42,1.77,3.74,virado para cima,estatico
391,2024-01-06 09:14:34,Hospital da Luz,38.75173,-9.203116,39.0,moderado,0.0892138117903919,-0.084040084683791,9.723341369685988,-3.06,-3.28,-8.68,virado para baixo,estatico
392,2024-05-25 11:42:57,Escritorio,38.736922,-9.139604,49.42,moderado,-0.067899930215709,0.0679447747030937,9.809205384614469,-2.9,-3.21,-4.2,virado para baixo,estatico
