id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
252,2024-02-05 11:06:09,Escola Rainha Dona Amelia,38.743765,-9.18302,35.77,moderado,0.5890795492267478,0.48291343369118,8.13549473094892,-4.95,-0.05,-7.17,virado para baixo,movimento lento,silenciar
253,2024-09-06 19:38:45,Amoreiras Shopping,38.727756,-9.16378,66.19,moderado,-1.547169265991882,0.286134437522306,8.517256090797293,4.19,-0.64,3.86,virado para cima,movimento rapido,não alterar
254,2024-05-03 06:19:58,Teatro Politeama,38.710202,-9.137733,25.64,silencio,-0.0143690382657588,0.0907688422989565,9.865326789797724,-1.84,4.84,2.35,virado para cima,estatico,silenciar
255,2024-04-29 21:26:10,Estacao do Rossio,38.732268,-9.141774,89.09,ruidoso,0.1080278231789875,-0.5570799606879122,8.74683035783872,1.7,-4.86,-7.98,virado para baixo,movimento lento,silenciar
256,2024-07-27 00:30:21,Biblioteca Nacional de Portugal,38.738195,-9.162015,1.21,silencio,0.09549793703697,0.0951544216740548,9.72393701541628,-0.26,-1.16,-5.62,virado para baixo,estatico,silenciar
257,2024-03-15 09:37:20,Torre de Belem,38.691245,-9.216549,58.87,moderado,-3.6155761013113623,-1.8754714392272824,10.726161128871835,-2.16,-3.43,-0.32,virado para baixo,movimento rapido,silenciar
258,2024-01-29 17:51:33,Praia,38.691793,-9.215956,68.14,moderado,-0.6040874020901823,2.0720340976609943,14.452473925663918,2.37,0.01,1.69,virado para cima,movimento rapido,não alterar
259,2024-02-25 20:16:09,Escola Rainha Dona Amelia,38.74363,-9.183149,45.96,moderado,-0.4106890038455741,0.1087822852456044,8.238383243000841,4.92,-4.83,1.66,virado para cima,movimento lento,não alterar
260,2024-07-08 03:26:17,Bertrand do Chiado,38.710632,-9.13967,55.92,moderado,-0.0900166364026586,-0.069060372350625,9.791967750800625,-0.84,4.09,7.53,virado para cima,estatico,não alterar
261,2024-11-22 08:25:14,Farmacia Benfica,38.739758,-9.165505,34.22,moderado,-0.4444834669637858,-0.910572259884566,9.291942014657833,-0.37,3.0,-5.46,virado para baixo,movimento lento,silenciar
262,2024-01-25 05:33:33,Restaurante Portugalia,38.732478,-9.129085,51.85,moderado,0.2204064548750504,-0.5696654911503669,8.579563343791115,4.37,-3.53,8.48,virado para cima,movimento lento,não alterar
263,2024-12-13 08:18:27,Restaurante Portugalia,63.72332783574726,-72.77728433588592,139.5385132141238,moderado,17.190192964466412,16.685083590810507,27.053565366289885,2.15,-0.68,5.28,virado para cima,movimento lento,não alterar
264,2024-10-10 00:51:59,Farmacia Benfica,38.739762,-9.165526,32.37,moderado,-0.5460841253781337,-0.8055280688136175,8.24186330076416,4.27,-2.09,-4.53,virado para baixo,movimento lento,silenciar
265,2024-06-28 14:26:50,Universidade Autonoma de Lisboa,38.716699,-9.145082,35.43,moderado,-0.082886147416205,0.0867272728948537,9.785102491822762,1.69,2.71,-5.34,virado para baixo,estatico,silenciar
266,2024-04-01 10:14:54,Universidade Autonoma de Lisboa,38.716576,-9.14506,58.2,moderado,-0.6426996839880985,-0.2460913413373886,9.145080339255198,4.75,-2.72,-1.83,virado para baixo,movimento lento,silenciar
267,2024-10-04 10:11:42,Restaurante Portugalia,38.732314,-9.129056,50.53,moderado,0.2371680560295748,-0.8878956345675244,8.172491593988278,-2.9,-3.89,-2.51,virado para baixo,movimento lento,silenciar
268,2024-04-20 00:17:18,Praia,38.69166,-9.215851,31.46,moderado,-0.9476373863022608,-0.0211631645408756,8.559187806815594,-1.8,-4.45,9.41,virado para cima,movimento lento,não alterar
269,2024-02-14 18:48:26,Torre de Belem,38.691343,-9.216496,47.55,moderado,0.8899656365914737,-0.2915627661416957,8.321595373334958,-4.57,2.18,-3.29,virado para baixo,movimento lento,silenciar
270,2024-07-04 23:22:45,Teatro Politeama,38.710195,-9.13782,20.79,silencio,0.0035447532349529,0.0021946188889872,9.729748491110248,2.6,3.08,-9.97,virado para baixo,estatico,silenciar
271,2024-12-07 19:20:20,Torre de Belem,38.691307,-9.216513,57.32,moderado,-3.6867152467863855,-3.167827074117886,13.920312767585058,-1.09,1.88,2.29,virado para cima,movimento rapido,não alterar
272,2024-06-14 12:23:48,Escola Rainha Dona Amelia,71.73388608885642,-56.347523263376274,196.8719634259773,moderado,14.524175337587218,14.79561479358577,21.146510981349664,4.41,0.15,1.22,virado para cima,estatico,desligar
273,2024-05-03 00:25:22,Cinema NOS Colombo,38.751313,-9.197304,11.38,silencio,-0.0419824608515223,-0.0445770664815853,9.870190999860869,-0.63,-3.05,-3.57,virado para baixo,estatico,silenciar
274,2024-07-31 20:43:18,Cinema NOS Colombo,38.751363,-9.19732,9.37,silencio,-0.0005105039060489,-0.0264688364880707,9.842142446093977,4.14,-1.48,-9.7,virado para baixo,estatico,silenciar
275,2024-06-09 03:27:21,Casa,38.715133,-9.160147,48.95,moderado,0.0218691630923096,0.0988508689397677,9.722632315184637,3.21,-4.88,-3.15,virado para baixo,estatico,silenciar
276,2024-04-09 18:11:31,Estacao do Rossio,38.732266,-9.141693,65.35,moderado,-0.5148559565271,0.7977926840419345,8.569586282004662,2.78,4.02,-4.67,virado para baixo,movimento lento,silenciar
277,2024-04-28 11:47:34,Biblioteca Nacional de Portugal,38.73817,-9.162163,18.65,silencio,-0.0400168670571691,0.0192626877504948,9.801233142701223,1.28,-2.19,-5.9,virado para baixo,estatico,silenciar
278,2024-05-25 04:54:51,Escritorio,38.737007,-9.139666,32.47,moderado,0.8859804565689471,-0.9002476477073453,9.690896179417564,3.22,-0.37,-3.09,virado para baixo,movimento lento,silenciar
279,2024-10-11 14:27:17,Aeroporto Humberto Delgado,38.768015,-9.128664,85.41,ruidoso,0.1520001560663175,-0.7027131929640833,9.203921893587962,2.38,-4.71,9.51,virado para cima,movimento lento,não alterar
280,2024-09-05 01:14:06,Estacao do Rossio,38.73231,-9.141696,80.12,ruidoso,-4.8988841885051615,-1.9289836972853367,5.935062562962987,-0.99,-0.88,7.79,virado para cima,movimento rapido,não alterar
281,2024-04-13 03:59:34,Praia,38.691663,-9.215951,43.94,moderado,0.9673962777431606,-0.1507634141966269,8.819163239033847,3.97,3.63,-3.43,virado para baixo,movimento lento,silenciar
282,2024-08-11 14:55:03,Escola Rainha Dona Amelia,38.743702,-9.183139,51.02,moderado,0.0710476930582742,-0.0450079784185734,9.84999410252677,0.96,-0.6,-6.45,virado para baixo,estatico,silenciar
283,2024-05-25 09:16:34,Parque Eduardo VII,38.710901,-9.137356,54.42,moderado,-0.7332824316358506,-0.6429337874976406,9.53098915505356,0.77,-0.83,-4.07,virado para baixo,movimento lento,silenciar
284,2024-09-25 20:49:10,Estacao do Rossio,38.732253,-9.141788,71.59,ruidoso,2.570787732146181,-3.571591781736742,6.50770389232283,-3.36,1.62,-4.66,virado para baixo,movimento rapido,silenciar
285,2024-09-22 14:07:42,Auditorio Camoes,38.724276,-9.150033,17.88,silencio,-0.0507249284584724,0.0287647919982975,9.741022368218768,-0.64,2.51,-7.52,virado para baixo,estatico,silenciar
286,2024-08-14 10:33:41,Casa,38.715195,-9.160125,39.02,moderado,-0.0757865052882254,-0.0816400836653221,9.877482047067002,-4.68,3.56,6.38,virado para cima,estatico,não alterar
287,2024-06-06 21:08:34,Teatro Politeama,38.710244,-9.137727,11.98,silencio,-0.0063511199360178,0.0961117502031766,9.737874183816231,1.67,-1.77,-6.33,virado para baixo,estatico,silenciar
288,2024-10-18 06:46:11,Ginasio Lemonfit Olaias,38.74319,-9.124818,54.59,moderado,0.7823192258947191,4.270235425429791,13.39073957804394,0.71,1.02,-0.62,virado para baixo,movimento rapido,silenciar
289,2024-06-28 17:20:47,Biblioteca Nacional de Portugal,38.738169,-9.162038,19.51,silencio,0.0254934389571946,0.0299259688514917,9.886512937179832,4.16,-4.61,-3.72,virado para baixo,estatico,silenciar
290,2024-03-24 14:51:38,Torre de Belem,38.691308,-9.216539,49.93,moderado,0.1243191456728776,-0.0861703291654139,8.482793855119585,1.42,1.96,-4.22,virado para baixo,movimento lento,silenciar
291,2024-01-20 10:17:37,Estacao do Rossio,38.732299,-9.141786,71.63,ruidoso,1.9049811546405788,-2.950777919906173,9.024166950213496,-0.02,-3.81,8.47,virado para cima,movimento rapido,não alterar
292,2024-05-19 10:31:36,Biblioteca Nacional de Portugal,38.738021,-9.162005,29.42,silencio,-0.0640878498118378,0.0866771537895123,9.862936641293132,4.76,3.81,-3.9,virado para baixo,estatico,silenciar
293,2024-09-01 09:15:53,Hospital da Luz,38.751665,-9.203185,45.1,moderado,0.0283624836180342,-0.0945403554440783,9.76488224454056,-4.49,-0.8,5.68,virado para cima,estatico,desligar
294,2024-10-12 20:27:55,Restaurante Portugalia,38.732365,-9.129013,30.83,moderado,0.7211766054780424,-0.2545924511303659,8.861468431101171,3.81,0.45,3.58,virado para cima,movimento lento,não alterar
295,2024-05-12 21:30:42,Cinema NOS Colombo,38.751337,-9.197339,26.33,silencio,0.0285160347260348,0.0286834557750777,9.73847526085942,-3.11,4.05,-9.89,virado para baixo,estatico,silenciar
296,2024-12-21 20:42:20,Aeroporto Humberto Delgado,38.768012,-9.128751,81.17,ruidoso,1.430729317427649,2.698007172044621,10.923619267326131,-4.96,-4.76,-5.39,virado para baixo,movimento rapido,silenciar
297,2024-11-27 13:36:50,Farmacia Benfica,38.739635,-9.165482,57.64,moderado,-0.6580338545545876,-0.9606973597399786,8.929048820605061,2.98,2.06,-6.47,virado para baixo,movimento lento,silenciar
298,2024-07-27 22:24:46,Amoreiras Shopping,38.727815,-9.163791,50.5,moderado,0.2022804626984831,-0.4781637950134503,8.690041763482373,-3.71,1.54,-9.0,virado para baixo,movimento lento,silenciar
299,2024-07-11 11:19:50,Restaurante Portugalia,38.732468,-9.129099,58.18,moderado,0.343979223557574,0.0415653242906581,9.462986362443834,-4.29,-0.29,-3.73,virado para baixo,movimento lento,silenciar
300,2024-03-23 22:33:25,Torre de Belem,38.691278,-9.216468,60.0,moderado,-2.5914595219686163,-4.94621029199339,9.464507936933948,-1.46,-4.31,6.7,virado para cima,movimento rapido,não alterar
301,2024-06-01 06:01:18,Farmacia Benfica,38.739637,-9.165455,36.57,moderado,0.3319461794639351,0.4844284205487048,8.223771886598579,-1.13,2.83,5.95,virado para cima,movimento lento,não alterar
302,2024-06-27 17:08:29,Cinema NOS Colombo,38.75138,-9.197331,29.0,silencio,0.0454834787895658,0.0373264066498789,9.806591676116696,-4.63,-1.79,6.76,virado para cima,estatico,silenciar
303,2024-01-23 19:51:29,Praia,38.691634,-9.215859,68.76,moderado,-0.1348494705313592,-0.2612192441182011,9.694004765675178,3.8,1.17,-8.91,virado para baixo,movimento lento,silenciar
304,2024-07-11 18:24:51,Farmacia Benfica,38.739653,-9.165524,30.63,moderado,0.2180282488483216,0.4550423531771008,8.66409038063319,1.25,-3.82,1.87,virado para cima,movimento lento,não alterar
305,2024-01-08 09:37:44,Farmacia Benfica,38.739736,-9.165593,32.5,moderado,0.2655715430866456,-0.1247611293016401,9.878989001623433,1.65,3.79,-4.58,virado para baixo,movimento lento,silenciar
306,2024-08-10 10:53:37,Estacao do Rossio,38.732268,-9.14162,61.41,moderado,0.7823161072724332,-0.5202926729561712,9.509952582609031,0.08,-2.01,9.59,virado para cima,movimento lento,não alterar
307,2024-03-27 11:16:38,Praia,38.691616,-9.21587,48.41,moderado,1.4396454319914491,-0.6547989467073245,12.93685233109617,-1.59,3.92,2.0,virado para cima,movimento rapido,não alterar
308,2024-08-18 13:01:42,Aeroporto Humberto Delgado,38.768057,-9.128784,82.51,ruidoso,-4.657662518673362,-1.4047605234071536,6.25037185197661,2.75,-2.74,-1.05,virado para baixo,movimento rapido,silenciar
309,2024-12-05 20:09:35,Restaurante Portugalia,38.732476,-9.129,44.98,moderado,0.978015676984826,-0.1190795455724917,9.72599546690093,-1.23,-4.26,6.05,virado para cima,movimento lento,não alterar
310,2024-09-03 15:06:25,Praia,38.691612,-9.215988,37.67,moderado,-0.8675203537994314,0.5251480840886957,8.699998478114283,1.65,-4.94,7.46,virado para cima,movimento lento,não alterar
311,2024-08-03 19:00:55,Amoreiras Shopping,38.727783,-9.163689,57.32,moderado,0.2868077457123075,-3.939601781135107,5.408879287494681,0.19,3.15,9.31,virado para cima,movimento rapido,não alterar
312,2024-02-06 00:48:19,Casa,38.715139,-9.160225,49.23,moderado,0.225739864528218,0.6825775254330593,8.8309576015926,0.17,-4.33,1.0,virado para cima,movimento lento,não alterar
313,2024-10-17 13:56:13,Bertrand do Chiado,38.710673,-9.139678,55.53,moderado,0.0408085167549645,-0.0027868688718404,9.84419445870204,0.03,-3.44,-6.37,virado para baixo,estatico,silenciar
314,2024-03-24 18:29:48,Auditorio Camoes,38.724348,-9.149985,9.5,silencio,-0.0210068612177537,0.0754163863994202,9.7243933809736,-1.3,2.74,0.31,virado para cima,estatico,silenciar
315,2024-03-31 11:21:41,Praia,64.99391378423618,-63.98240363661427,176.09402279694848,moderado,14.19562198269248,14.857525336313742,23.15155683652952,0.57,-4.24,-5.26,virado para baixo,movimento rapido,silenciar
316,2024-05-13 12:34:13,Parque Eduardo VII,38.710826,-9.137251,40.8,moderado,-3.740462053268604,3.3287869323114734,13.934884180738884,0.77,-1.92,-5.62,virado para baixo,movimento rapido,silenciar
317,2024-08-14 18:58:11,Bertrand do Chiado,38.710618,-9.13967,39.85,moderado,0.0981726946745972,-0.0126011830667569,9.746856355301873,3.31,-3.43,8.69,virado para cima,estatico,não alterar
318,2024-04-24 08:31:29,Teatro Politeama,38.710286,-9.137871,21.74,silencio,-0.0536396962444852,-0.0911476174033644,9.81592664480968,-0.26,2.63,-5.82,virado para baixo,estatico,silenciar
319,2024-02-29 14:55:10,Farmacia Benfica,38.739787,-9.165597,47.02,moderado,0.6762999127538358,-0.6043357943417813,9.280887124313743,2.47,4.04,0.51,virado para cima,movimento lento,não alterar
320,2024-12-06 10:01:18,Farmacia Benfica,38.739626,-9.165493,53.62,moderado,0.6097867901572451,0.176839984686604,8.537999316676345,0.34,2.83,1.98,virado para cima,movimento lento,não alterar
321,2024-10-07 16:30:28,Farmacia Benfica,38.739686,-9.16547,49.32,moderado,-0.2361563784012332,-0.0021507387153356,8.994301963904128,3.83,1.42,1.76,virado para cima,movimento lento,não alterar
322,2024-01-08 02:50:40,Restaurante Portugalia,38.732403,-9.129075,47.4,moderado,0.5698427408963389,0.6554779508400004,8.038798044483386,-4.99,3.39,-2.9,virado para baixo,movimento lento,silenciar
323,2024-05-12 15:08:18,Praia,38.69178,-9.215919,58.16,moderado,-0.0623193477724779,-4.072297299216946,10.357982457500416,-3.23,-2.51,6.48,virado para cima,movimento rapido,não alterar
324,2024-04-01 16:06:41,Farmacia Benfica,38.739617,-9.165442,59.47,moderado,-0.3866312521182655,-0.2396477321400327,9.314925484156475,-4.1,2.92,9.22,virado para cima,movimento lento,não alterar
325,2024-12-22 13:43:53,Universidade Autonoma de Lisboa,38.716649,-9.145187,45.77,moderado,0.0282917171177727,-0.2671733714724036,8.631931420832975,-2.09,4.89,7.93,virado para cima,movimento lento,não alterar
326,2024-11-12 11:43:36,Restaurante Portugalia,38.732438,-9.129031,30.61,moderado,0.499005696255379,-0.7056748176991845,9.135033037373269,-4.89,2.53,8.09,virado para cima,movimento lento,não alterar
327,2024-08-02 19:07:43,Teatro Politeama,75.82512961638324,-63.58725729918437,169.4444259979664,silencio,14.816166999298396,11.640488275875697,28.911532543776023,-1.67,-1.75,-8.3,virado para baixo,estatico,silenciar
328,2024-01-14 21:31:28,Estacao do Rossio,38.732324,-9.141744,86.48,ruidoso,3.692499797098444,-1.881153857715565,10.652367548897695,-3.7,2.65,0.79,virado para cima,movimento rapido,não alterar
329,2024-07-28 19:08:22,Restaurante Portugalia,38.732303,-9.129099,52.97,moderado,-0.0230312321716184,-0.1398063037156633,9.180771292118049,1.3,1.8,-6.33,virado para baixo,movimento lento,silenciar
330,2024-07-18 20:38:04,Praia,38.691792,-9.215801,34.61,moderado,4.602620837707034,1.1334935255986691,9.47064972712572,-4.47,3.11,4.78,virado para cima,movimento rapido,não alterar
331,2024-07-20 04:46:29,Casa,38.715232,-9.160272,35.33,moderado,0.6621254577368951,-0.9539635631378174,9.492315182815725,4.68,-0.7,-3.48,virado para baixo,movimento lento,silenciar
332,2024-03-11 16:27:24,Bertrand do Chiado,38.710664,-9.139672,39.19,moderado,-0.0672027481187049,-0.0561711886029499,9.719468396648752,-1.31,-1.46,-5.68,virado para baixo,estatico,silenciar
333,2024-01-03 21:21:58,Universidade Autonoma de Lisboa,38.71659,-9.145076,32.57,moderado,-0.1507673655316364,0.7827491603174552,8.774980264458426,4.9,3.3,-4.8,virado para baixo,movimento lento,silenciar
334,2024-08-25 19:18:53,Cinema NOS Colombo,38.751362,-9.197361,27.01,silencio,0.0840056954798728,-0.036520085820839,9.728278394755884,4.42,0.72,3.99,virado para cima,estatico,silenciar
335,2024-10-19 07:03:58,Escritorio,38.737003,-9.139629,30.86,moderado,-0.0211440760786678,0.0773313715166452,9.739476369323068,-1.79,-3.23,6.24,virado para cima,estatico,não alterar
336,2024-12-23 22:05:17,Torre de Belem,38.691337,-9.216467,41.24,moderado,1.9624316685726135,3.2404087089189755,5.602506464756738,0.79,0.8,-8.68,virado para baixo,movimento rapido,silenciar
337,2024-01-06 08:08:40,Amoreiras Shopping,38.727783,-9.163714,68.21,moderado,2.750125237353016,-3.015472834686644,14.852317829813911,-2.35,0.82,-7.69,virado para baixo,movimento rapido,silenciar
338,2024-12-20 02:11:10,Praia,38.691749,-9.215805,61.41,moderado,4.726804412599833,-3.128950501759711,12.15503479449462,2.73,-0.6,1.25,virado para cima,movimento rapido,não alterar
339,2024-05-27 22:28:52,Escritorio,38.737,-9.13965,39.78,moderado,0.2693380250312367,-0.5413218313826196,8.06930489566883,0.49,-1.96,1.62,virado para cima,movimento lento,não alterar
340,2024-11-19 02:22:12,Ginasio Lemonfit Olaias,38.743178,-9.124911,61.07,moderado,-0.0367630938054763,-0.3040852136560115,8.581477117535892,3.45,4.58,0.58,virado para cima,movimento lento,não alterar
341,2024-11-05 20:51:42,Aeroporto Humberto Delgado,38.768154,-9.128747,75.54,ruidoso,-0.8403418938458302,-0.563081268446864,8.553466198412274,-4.09,-0.4,-4.8,virado para baixo,movimento lento,silenciar
342,2024-10-08 17:01:23,Escola Rainha Dona Amelia,38.743672,-9.183002,37.27,moderado,0.4785886056439064,0.2204751312574295,8.256503927356212,0.35,0.7,-7.29,virado para baixo,movimento lento,silenciar
343,2024-02-14 02:22:01,Escola Rainha Dona Amelia,38.743746,-9.183129,56.05,moderado,0.5371677565925608,0.1793275412725179,8.249890319041274,3.15,2.85,6.67,virado para cima,movimento lento,não alterar
344,2024-08-02 16:43:26,Universidade Autonoma de Lisboa,38.716595,-9.145103,40.72,moderado,-0.0772699735979774,-0.0860670233586653,9.80288242850747,-1.87,-3.31,8.19,virado para cima,estatico,desligar
345,2024-01-08 16:55:28,Escritorio,38.736941,-9.139783,38.37,moderado,0.2462626704286132,0.8549175907519602,8.670186029161522,-1.79,-4.05,5.13,virado para cima,movimento lento,não alterar
346,2024-05-06 13:37:11,Ginasio Lemonfit Olaias,38.743079,-9.12494,63.17,moderado,-0.970663941611045,-0.4912252972866433,9.486395151077732,4.4,-0.63,5.35,virado para cima,movimento lento,não alterar
347,2024-05-26 09:01:09,Torre de Belem,38.691217,-9.216501,44.12,moderado,-0.111091653527813,-0.950020822478698,8.211942156137411,-4.35,4.72,9.59,virado para cima,movimento lento,não alterar
348,2024-01-06 02:06:47,Escola Rainha Dona Amelia,38.743705,-9.183076,50.68,moderado,0.9954888865591024,-0.0152301917663704,8.491233491672277,-2.96,4.27,-2.27,virado para baixo,movimento lento,silenciar
349,2024-12-17 18:45:28,Restaurante Portugalia,38.732471,-9.129002,34.68,moderado,-0.8702292713140349,0.168181455902497,9.85763286751833,2.79,0.64,-2.52,virado para baixo,movimento lento,silenciar
350,2024-06-09 22:18:40,Ginasio Lemonfit Olaias,38.743115,-9.124926,72.75,ruidoso,-0.0460584225261384,0.418309184768729,9.95538532549462,-3.59,1.01,3.97,virado para cima,movimento lento,não alterar
351,2024-06-06 07:45:11,Hospital da Luz,38.75167,-9.203222,49.61,moderado,-0.0246473842027985,0.8020413019700074,8.886764915923418,0.34,2.2,9.96,virado para cima,movimento lento,não alterar
352,2024-08-12 13:55:17,Farmacia Benfica,38.739662,-9.165599,40.08,moderado,-0.0389579946710498,0.5613004297774598,8.395680143397044,-2.33,-2.1,-4.33,virado para baixo,movimento lento,silenciar
353,2024-12-08 18:10:52,Aeroporto Humberto Delgado,38.768106,-9.128761,85.1,ruidoso,-0.4776852528724169,-0.1404949787476019,9.912596696309912,-3.34,4.1,2.76,virado para cima,movimento lento,não alterar
354,2024-02-01 11:48:29,Casa,38.7153,-9.160104,27.37,silencio,0.0629969649708233,-0.0254597726828492,9.709021148418396,2.59,-3.68,-0.2,virado para baixo,estatico,silenciar
355,2024-09-08 07:15:06,Auditorio Camoes,38.724277,-9.150033,25.88,silencio,0.0874857193478794,-0.0689157990389809,9.705311723540715,1.82,2.35,9.7,virado para cima,estatico,silenciar
356,2024-07-01 16:21:22,Teatro Politeama,38.710233,-9.137731,7.13,silencio,0.0044622916006402,-0.0382525370865196,9.824880245550052,4.93,-3.0,-0.95,virado para baixo,estatico,silenciar
357,2024-04-16 05:46:43,Escola Rainha Dona Amelia,38.743727,-9.183131,33.74,moderado,0.0084954562077786,0.0406254306970989,9.728149189521565,-4.17,3.22,6.78,virado para cima,estatico,desligar
358,2024-08-16 12:23:07,Cinema NOS Colombo,38.751376,-9.197335,7.12,silencio,0.0151416796387063,-0.0652478133894363,9.803045585126858,0.18,4.29,3.71,virado para cima,estatico,silenciar
359,2024-11-16 06:23:49,Teatro Politeama,38.710166,-9.137792,25.33,silencio,-0.0097765675302469,0.0776672090349727,9.719941450980391,-4.16,4.91,-6.51,virado para baixo,estatico,silenciar
360,2024-06-04 13:47:33,Aeroporto Humberto Delgado,38.768126,-9.128796,72.38,ruidoso,3.5180243416255585,-4.377950047285131,12.95343658878041,0.31,1.74,7.97,virado para cima,movimento rapido,não alterar
361,2024-12-14 19:40:11,Praia,38.6916,-9.215831,56.97,moderado,-0.438546774041723,0.3552399643992252,8.083588276299123,-4.99,4.95,-5.04,virado para baixo,movimento lento,silenciar
362,2024-01-17 20:37:13,Auditorio Camoes,38.724224,-9.150048,26.11,silencio,-0.086630028823512,-0.0785595167413772,9.889217854746745,-1.5,-2.77,7.19,virado para cima,estatico,silenciar
363,2024-11-21 01:27:10,Amoreiras Shopping,38.727813,-9.163664,73.36,ruidoso,0.456427119392401,0.8677364588975716,9.584335133766707,3.66,-2.27,3.2,virado para cima,movimento lento,não alterar
364,2024-08-27 02:33:47,Estacao do Rossio,38.732304,-9.141737,65.08,moderado,-0.1404970886956462,4.415053501014288,6.766730729251521,1.69,-4.17,3.69,virado para cima,movimento rapido,não alterar
365,2024-08-10 09:27:12,Bertrand do Chiado,38.710743,-9.139629,32.99,moderado,0.07584427831052,-0.0681463263120351,9.879369361645178,3.63,0.04,-3.95,virado para baixo,estatico,silenciar
366,2024-06-13 08:18:27,Biblioteca Nacional de Portugal,38.738199,-9.162093,12.28,silencio,0.0998946350994057,-0.0701314659565743,9.85916248366392,-1.45,-1.97,9.7,virado para cima,estatico,silenciar
367,2024-09-20 19:15:35,Hospital da Luz,38.751738,-9.203119,58.04,moderado,-0.0682382670404912,0.0584092253128503,9.86794194221608,3.03,0.11,-7.68,virado para baixo,estatico,silenciar
368,2024-01-17 08:08:09,Restaurante Portugalia,38.732463,-9.129041,37.92,moderado,0.5030652225967582,0.4801905466504867,8.00302017858143,-0.74,-4.03,-2.6,virado para baixo,movimento lento,silenciar
369,2024-12-27 18:30:01,Biblioteca Nacional de Portugal,38.738198,-9.162185,1.66,silencio,0.0675007793574113,-0.0113926208208959,9.759127132369006,0.43,-3.77,5.16,virado para cima,estatico,silenciar
370,2024-09-08 12:06:32,Torre de Belem,38.691341,-9.216452,31.78,moderado,0.949523076887088,0.8119682880048185,9.791989739761314,-0.96,-0.87,0.0,virado para baixo,movimento lento,silenciar
371,2024-11-05 13:03:40,Escola Rainha Dona Amelia,38.743603,-9.18313,43.03,moderado,0.3903900691312345,0.5432415677509979,9.053663254322064,0.61,0.9,8.7,virado para cima,movimento lento,não alterar
372,2024-05-15 05:00:56,Torre de Belem,38.691209,-9.216578,30.75,moderado,-0.8719737391540805,0.7075947734559125,8.245329028590593,-2.24,-1.73,-4.49,virado para baixo,movimento lento,silenciar
373,2024-09-04 12:45:43,Amoreiras Shopping,38.727816,-9.163659,71.79,ruidoso,-3.4456622316274887,3.524169846434953,14.636961999122844,2.58,3.36,-1.97,virado para baixo,movimento rapido,silenciar
374,2024-08-14 19:02:21,Parque Eduardo VII,38.710859,-9.13738,50.92,moderado,4.326334874538679,-4.479927746998297,5.399665817758224,3.34,1.85,-7.93,virado para baixo,movimento rapido,silenciar
375,2024-06-07 09:01:08,Ginasio Lemonfit Olaias,38.743074,-9.124961,55.08,moderado,0.1637873290472826,-0.6769543070749535,8.656233005770638,1.57,2.46,1.81,virado para cima,movimento lento,não alterar
376,2024-07-17 01:47:30,Teatro Politeama,38.710208,-9.137863,29.15,silencio,-0.0031139035916778,0.0851936969605702,9.711212393387148,-2.68,4.05,-9.71,virado para baixo,estatico,silenciar
377,2024-08-07 18:35:30,Escola Rainha Dona Amelia,38.743772,-9.183146,51.37,moderado,-0.0066259271869355,-0.788319161747753,8.773666887375676,0.66,4.22,-1.59,virado para baixo,movimento lento,silenciar
378,2024-10-11 14:12:14,Cinema NOS Colombo,38.75134,-9.197383,21.3,silencio,0.0419147648390134,-0.0685106826491475,9.89821838579982,3.37,1.51,-3.46,virado para baixo,estatico,silenciar
379,2024-12-14 12:09:03,Hospital da Luz,38.751713,-9.203128,61.14,moderado,0.1255227949968207,0.1948839260773271,9.206464768249118,-1.06,3.5,-2.77,virado para baixo,movimento lento,silenciar
380,2024-07-18 05:51:16,Bertrand do Chiado,38.710748,-9.13963,50.94,moderado,0.0239879179843452,-0.0060469224452156,9.804699222141243,-0.47,-3.72,-2.41,virado para baixo,estatico,silenciar
381,2024-05-18 11:15:20,Torre de Belem,38.691339,-9.216586,31.69,moderado,-4.853377207681556,-3.2055137312954027,14.217059951993228,0.3,2.12,9.93,virado para cima,movimento rapido,não alterar
382,2024-01-06 19:14:29,Cinema NOS Colombo,38.751342,-9.1974,11.0,silencio,0.0287883895713966,0.077555830084815,9.756060652935773,4.0,-0.92,1.65,virado para cima,estatico,silenciar
383,2024-05-19 03:20:31,Teatro Politeama,38.710292,-9.137736,15.78,silencio,-0.0560905810606865,-0.0163022188050819,9.746823103051756,1.62,-4.01,1.57,virado para cima,estatico,silenciar
384,2024-07-26 06:17:35,Farmacia Benfica,38.739673,-9.165449,50.41,moderado,0.4645955766308642,-0.5111340217952101,8.759467617939796,3.87,-3.49,-2.99,virado para baixo,movimento lento,silenciar
385,2024-02-29 05:09:23,Cinema NOS Colombo,38.751372,-9.197327,10.14,silencio,-0.0131109974032047,0.0092486889714028,9.895694386622932,1.88,3.42,6.8,virado para cima,estatico,silenciar
386,2024-03-29 20:09:47,Auditorio Camoes,38.724264,-9.149903,4.68,silencio,-0.0559290047373276,0.0878387393554206,9.71890678459219,1.25,0.33,2.03,virado para cima,estatico,silenciar
387,2024-12-30 00:05:50,Biblioteca Nacional de Portugal,38.738154,-9.162019,19.09,silencio,-0.0588892217201149,-0.0902898196335708,9.763969693784023,0.57,-3.33,-9.36,virado para baixo,estatico,silenciar
